1602,1
1602,6
1602,12
1603,1
1603,4
1603,6
1603,19
1604,1
1604,4
1604,6
1604,10
1604,12
1605,1
1605,4
1605,14
1605,15
1606,1
1606,11
1606,4
1606,12
1606,14
1606,19
1606,10
1607,1
1607,4
1607,6
1607,10
1607,12
1607,14
1607,16
1607,17
1608,1
1608,11
1608,15
1608,19
1609,1
1609,6
1609,10
1609,12
1610,1
1610,6
1610,10
1610,12
1611,1
1611,6
1611,17
1612,1
1612,6
1612,10
1612,11
1612,4
1612,12
1612,14
1613,1
1613,12
1613,14
1613,10
1613,15
1614,1
1614,4
1614,6
1616,1
1618,1
1619,6
1619,10
1620,1
1620,10
1620,11
1621,1
1621,4
1621,12
1621,14
1622,1
1622,11
1622,4
1622,6
1622,12
1622,8
1623,1
1623,4
1623,6
1623,10
1623,14
1624,1
1624,4
1624,8
1624,10
1624,14
1625,1
1625,11
1625,4
1625,6
1625,10
1625,14
1625,15
1626,1
1626,19
1626,4
1626,10
1626,12
1626,15
1626,11
1626,18
1626,6
1626,8
1626,16
1627,1
1627,11
1627,4
1627,16
1627,12
1628,1
1628,11
1628,6
1628,10
1629,1
1629,11
1629,10
1629,4
1630,1
1630,4
1630,8
1630,12
1630,18
1631,1
1632,1
1632,4
1632,6
1632,14
1633,1
1633,4
1633,12
1633,14
1633,15
1634,1
1634,11
1634,4
1634,10
1635,1
1635,12
1636,1
1636,10
1637,1
1637,6
1637,10
1638,1
1638,10
1639,1
1639,12
1640,1
1640,4
1640,6
1640,11
1640,12
1640,15
1640,19
1640,10
1641,1
1642,1
1642,6
1642,11
1642,14
1643,1
1643,10
1643,11
1643,12
1643,19
1643,4
1643,14
1644,1
1644,8
1644,10
1644,12
1644,14
1644,4
1644,19
1645,1
1645,11
1645,4
1645,12
1645,14
1645,16
1646,1
1646,4
1647,1
1647,6
1648,1
1648,4
1648,6
1648,10
1648,12
1649,1
1649,4
1649,15
1650,1
1650,4
1650,6
1650,10
1650,14
1651,1
1651,4
1651,12
1652,1
1652,6
1652,12
190,1
1654,1
1654,4
1654,10
1654,14
1654,15
1655,1
1655,11
1656,1
1656,4
1656,8
1656,10
1657,1
1657,11
1657,4
1657,12
1657,15
1657,18
1658,12
1658,1
1658,4
1658,14
1659,1
1659,6
1660,1
1660,4
1660,6
1660,12
1661,4
1661,6
1661,1
1661,12
1662,1
1662,4
1662,6
1662,12
1663,1
1663,12
1664,1
1664,4
1857,1
1857,12
1857,19
1857,10
1858,1
1858,14
1858,16
1858,10
1858,12
1859,1
1859,4
1859,8
1859,11
1860,1
1860,6
1860,12
1860,14
1861,1
1862,1
1862,10
1862,15
1863,1
1863,11
1863,6
1863,12
1863,14
1864,1
1864,11
1864,4
1864,16
1865,1
1865,4
1865,6
1865,12
1865,14
1865,10
1865,15
1865,11
1865,16
1865,18
1866,11
1866,12
1867,1
1867,4
1867,6
1867,8
1867,15
1868,1
1868,6
1868,10
1869,1
1869,12
1870,1
1870,4
1870,14
1871,1
1871,10
1871,12
1871,15
1872,1
1872,4
1872,10
1873,1
1873,4
1873,6
1873,12
1873,15
1873,11
1873,10
1873,14
1873,16
1874,1
1874,4
1874,12
1874,6
1874,14
1874,19
1875,1
1875,15
1875,11
1875,4
1875,8
1875,10
1875,14
1875,6
1875,12
1876,1
1876,10
1876,12
1876,19
1876,4
1877,1
1877,18
1878,1
1878,11
1879,1
1879,6
1879,10
1879,12
1879,14
1879,15
1880,1
1880,11
1880,6
1880,10
1880,12
1880,17
1881,1
1881,14
1882,1
1882,10
1882,12
1882,6
1882,11
1883,1
1883,11
1884,1
1884,16
1885,1
1885,11
1885,4
1885,6
1885,10
1885,14
1885,15
1886,1
1886,11
1886,6
1886,10
1886,18
1887,1
1888,1
1888,4
1888,15
1888,19
1889,1
1889,11
1889,4
1889,6
1889,12
1890,1
1890,11
1890,10
1890,12
1890,14
1890,4
1890,6
1891,1
1891,6
1891,12
1891,14
1891,4
1891,15
1892,1
1892,4
1893,1
1893,11
1893,6
1893,10
1893,12
1894,1
1894,4
1894,10
1894,19
1895,1
1896,1
1896,11
1896,4
1896,8
1896,10
1896,12
1896,14
1897,1
1897,4
1897,12
1897,14
1897,19
1897,11
1897,16
1897,10
1897,6
1897,15
1897,18
1897,8
1898,1
1898,4
1899,1
1899,11
1899,8
1899,10
1899,12
1901,1
1901,6
1901,10
1901,17
1902,1
1902,11
1902,4
1902,6
1902,12
1902,10
1902,19
1903,1
1903,12
1904,1
1904,4
1905,1
1905,11
1907,1
1907,11
1907,6
1907,10
1907,12
1907,19
1908,1
1908,4
1908,6
1909,1
1909,10
1909,14
1910,1
1910,11
1910,8
1910,12
1910,14
1910,16
1911,1
1911,6
1911,12
1911,11
1911,4
1911,10
1911,14
1911,15
1912,1
1912,4
1912,6
1912,15
1913,1
1913,6
1913,10
1913,16
1913,11
1913,8
1913,15
1913,19
1913,4
1913,12
1913,14
1914,1
1914,4
1914,14
1915,1
1915,4
1915,6
1916,1
1916,12
1917,1
1917,4
1917,15
1917,11
1917,6
1917,14
1917,12
1918,1
1918,11
1918,10
1918,12
1918,16
1918,17
1918,15
1918,19
1918,4
1918,6
1918,14
1918,8
1918,18
1919,1
1920,1
1920,6
1920,12
1920,4
1920,15
1920,16
1920,10
1920,14
1920,19
1920,11
2113,4
2113,6
2113,15
2114,1
2114,11
2115,1
2116,1
2116,4
2116,16
2117,1
2117,19
2118,1
2118,4
2118,8
2118,10
2118,11
2118,12
2118,14
2119,1
2119,11
2119,10
2119,19
2119,12
2120,1
2120,11
2120,12
2120,15
2120,16
2121,1
2121,11
2121,6
2121,19
2121,12
2122,1
2122,4
2122,6
2122,12
2123,1
2123,4
2123,12
2123,11
2124,1
2124,4
2124,10
2124,12
2124,17
2125,1
2126,1
2126,6
2126,15
2127,1
2127,12
2128,1
2128,4
2128,6
2128,14
2128,19
2129,1
2129,11
2129,4
2129,6
2129,10
2129,12
2129,14
2130,1
2130,4
2130,10
2131,1
2131,4
2131,10
2131,14
2132,1
2132,10
2132,12
2133,1
2133,10
2133,12
2133,15
2134,1
2134,4
2134,6
2134,12
2135,1
2135,4
2136,1
2137,1
2137,6
2137,10
2137,12
2137,15
2138,1
2138,4
2138,12
2138,6
2139,1
2139,6
2139,10
2139,12
2139,15
2139,4
2140,1
2140,11
2140,12
2140,14
2141,1
2141,4
2141,6
2141,10
2142,1
2142,11
2143,1
2144,1
2144,10
2144,12
2144,14
2144,16
2144,17
2145,1
2145,6
2145,10
2145,12
2146,1
2146,11
2146,12
2146,4
2146,10
2146,14
2146,15
2146,6
2146,16
2146,8
2146,18
2146,19
2147,1
2148,1
2148,10
2148,11
2149,1
2149,12
2149,6
2150,1
2150,10
2150,12
2150,19
2150,11
2150,6
2150,15
2150,14
2150,4
2150,18
2151,1
2151,11
2151,8
2152,1
2153,1
2154,1
2154,6
2154,8
2154,10
2155,6
2156,12
2156,15
2157,1
2157,4
2157,6
2157,12
2157,14
2157,15
2159,1
2159,6
2159,12
2159,4
2159,10
2159,11
2159,19
2160,1
2160,6
2160,16
2160,19
2161,1
2162,1
2162,4
2163,1
2163,11
2163,6
2164,1
2164,4
2164,19
2165,1
2165,4
2165,8
2165,14
2165,10
2165,11
2165,6
2165,12
2165,15
2165,17
2165,19
2165,16
2166,1
2166,6
2166,8
2166,10
2166,12
2166,14
2166,15
2167,1
2167,4
2167,6
2167,14
2167,10
2167,11
2167,12
2167,19
2167,8
2168,1
2168,6
2168,10
2168,12
2171,1
2171,14
2173,1
2173,11
2173,10
2173,16
2173,4
2173,6
2173,19
2173,8
2174,1
2174,4
2174,6
2174,8
2174,10
2174,16
2175,1
2175,4
2175,6
2175,10
2176,1
2176,11
2176,6
2176,12
2176,15
2176,16
2369,1
2369,11
2370,1
2370,11
2370,6
2371,1
2371,4
2371,14
2371,6
2371,8
2371,11
2371,10
2371,15
2371,12
2371,16
2371,18
2371,19
2372,1
2372,4
2373,1
2373,11
2373,4
2373,19
2374,1
2374,11
2374,15
2374,12
2375,1
2375,4
2375,6
2375,10
2375,12
2375,14
2376,1
2376,4
2376,6
2376,10
2376,19
2377,1
2377,11
2377,6
2378,1
2378,4
2378,10
2378,12
2378,15
2378,11
2378,6
2378,14
2379,1
2379,11
2380,1
2380,6
2380,11
2381,1
2381,4
2381,20
2382,1
2382,12
2383,1
2383,11
2383,12
2384,1
2384,4
2384,6
2385,1
2385,4
2385,6
2386,1
2387,1
2387,11
2387,4
2387,6
2387,10
2387,14
2388,1
2388,6
2388,8
2388,10
2388,12
2388,15
2389,1
2389,4
2389,10
2389,11
2389,12
2390,1
2390,4
2390,18
2391,1
2391,6
2391,10
2391,14
2391,4
2392,1
2392,14
2392,4
2393,1
2393,4
2393,11
2393,15
2393,6
2393,12
2393,14
2393,10
2393,8
2394,1
2394,4
2394,8
2394,10
2394,12
2394,16
2395,1
2395,10
2395,12
2395,15
2395,16
2395,19
2396,1
2397,1
2397,4
2397,11
2397,6
2398,1
2398,12
2399,1
2399,10
2399,14
2400,1
2400,11
2400,10
2401,1
2401,4
2401,6
2401,12
2401,14
2402,1
2402,4
2402,6
2402,12
2403,1
2403,4
2404,1
2404,11
2404,4
2404,12
2404,10
2404,14
2404,16
2405,1
2405,11
2405,6
2405,8
2405,4
2405,12
2406,1
2406,4
2406,10
2406,12
2406,15
2407,1
2407,11
2407,4
2407,10
2408,1
2408,4
2408,10
2408,19
2408,12
2409,1
2409,17
2410,1
2410,12
2411,1
2412,1
2412,6
2412,10
2413,1
2413,10
2413,12
2414,1
2414,4
2414,12
2415,1
2415,10
2415,4
2415,12
2416,10
2416,12
2418,1
2418,12
2418,16
2419,4
2419,6
2419,14
2419,1
2419,8
2419,10
2419,12
2420,1
2420,15
2421,1
2421,10
2421,12
2421,19
2423,1
2423,4
2423,6
2423,16
2423,11
2423,18
2423,15
2423,12
2423,19
2424,1
2424,10
2424,4
2424,16
2425,1
2425,11
2425,10
2426,1
2426,11
2426,4
2426,10
2427,1
2427,4
2427,6
2427,10
2427,19
2428,1
2428,11
2428,6
2428,8
2428,12
2428,15
2429,1
2429,4
2429,12
2430,1
2430,10
2430,12
2430,14
2430,16
2431,1
2432,1
2432,11
2432,4
2432,6
2432,16
2432,17
2625,15
2626,1
2626,11
2626,4
2626,6
2626,8
2626,10
2626,12
2626,14
2626,16
2626,18
2626,19
2627,1
2627,11
2627,10
2627,12
2628,1
2629,1
2629,6
2629,10
2629,12
2629,14
2629,15
2629,11
2629,4
2629,16
2629,18
2630,1
2630,11
2630,4
2630,15
2631,1
2631,10
2631,15
2631,16
2631,17
2632,1
2632,4
2632,12
2632,14
2633,1
2633,4
2633,10
2634,1
2634,4
2635,6
2636,1
2636,11
2636,4
2636,6
2636,12
2636,14
2636,10
2636,16
2636,19
2636,8
2636,20
2637,1
2637,4
2637,10
2637,12
2637,8
2638,1
2638,4
2638,6
2638,12
2639,1
2639,4
2639,10
2639,19
2640,1
2640,10
2640,14
2640,16
2641,1
2641,11
2641,8
2641,17
2641,12
2642,1
2642,4
2642,14
2643,1
2643,6
2643,4
2643,8
2644,1
2644,12
2644,14
2645,1
2645,4
2645,6
2645,10
2645,12
2646,1
2646,4
2647,1
2647,10
2647,12
2648,1
2648,6
2649,1
2649,14
2650,1
2650,6
2650,10
2651,1
2651,4
2651,8
2651,10
2651,14
2652,1
2652,12
2652,19
2653,1
2653,12
2654,1
2654,20
2654,4
2654,6
2654,10
2654,14
2654,19
2654,16
2654,12
2655,1
2655,11
2655,4
2655,6
2655,14
2655,16
2655,18
2656,1
2656,4
2656,14
2657,1
2657,4
2657,6
2657,10
2657,11
2657,12
2657,16
2657,17
2657,14
2657,18
2658,1
2658,6
2658,10
2658,14
2659,1
2659,11
2659,10
2659,18
2660,10
2660,12
2661,1
2661,4
2661,12
2662,1
2662,4
2662,6
2662,10
2662,11
2662,12
2662,19
2663,1
2664,1
2665,4
2665,6
2665,16
2666,1
2666,4
2666,6
2666,14
2666,12
2667,1
2667,10
2667,14
2667,19
2668,1
2668,12
2669,1
2669,4
2669,10
2670,1
2670,11
2670,4
2670,6
2670,12
2671,1
2671,4
2671,11
2672,1
2672,4
2673,1
2673,11
2673,4
2673,6
2673,14
2673,16
2674,1
2674,20
2676,1
2676,4
2676,10
2676,12
2676,14
2677,1
2678,1
2678,4
2678,6
2679,1
2679,6
2680,1
2680,4
2680,6
2680,10
2681,1
2681,12
2681,4
2681,10
2681,14
2681,6
2681,19
2682,1
2682,10
2682,12
2683,1
2683,4
2683,19
2683,11
2683,6
2683,10
2683,12
2683,14
2683,15
2683,16
2684,1
2684,4
2684,6
2685,1
2685,15
2685,19
2686,1
2686,14
2686,15
2686,4
2686,8
2686,10
2686,12
2686,11
2686,6
2687,1
2687,4
2687,10
2687,12
2688,1
2688,6
2688,12
2753,1
2754,1
2754,10
2754,11
2755,1
2755,4
2755,8
2755,10
2755,12
2755,14
2756,1
2756,6
2757,1
2757,4
2757,10
2757,12
2757,14
2757,15
2757,11
2758,1
2758,10
2759,1
2759,11
2759,16
2759,18
2760,1
2760,14
2760,4
2760,8
2760,16
2760,6
2760,10
2760,12
2760,15
2760,11
2760,19
2761,8
2761,10
2761,1
2762,1
2762,8
2762,15
2763,1
2763,4
2763,6
2763,10
2764,1
2764,6
2764,8
2764,10
2764,12
2764,15
2765,1
2765,11
2765,16
2765,4
2765,6
2765,8
2765,12
2765,15
2766,1
2766,11
2766,12
2767,1
2767,4
2767,6
2767,10
2767,12
2767,11
2767,15
2768,1
2768,12
2768,6
2769,1
2769,12
2770,1
2770,4
2770,14
2771,12
2772,1
2772,4
2772,6
2772,15
2772,16
2772,11
2772,10
2774,1
2774,6
2774,12
2774,15
2774,16
2774,4
2774,10
2775,1
2776,12
2776,16
2776,10
2778,1
2778,8
2778,12
2778,15
2779,1
2779,12
2779,14
2780,1
2780,4
2781,4
2782,4
2783,1
2784,1
2784,14
2785,1
2785,4
2785,6
2785,8
2785,10
2785,12
2785,14
2785,15
2785,19
2786,1
2787,1
2787,4
2788,1
2788,4
2788,12
2788,14
2788,11
2788,6
2788,8
2788,15
2788,19
2789,1
2789,4
2789,18
2789,6
2789,10
2789,12
2789,11
2789,14
2790,1
2790,14
2791,1
2791,12
2791,11
2791,4
2792,1
2792,4
2792,14
2792,12
2792,6
2792,11
2792,10
2792,8
2792,17
2793,1
2793,16
2793,4
2793,6
2793,8
2793,10
2793,12
2793,11
2793,14
2793,18
2794,1
2794,11
2794,4
2794,6
2794,10
2794,12
2794,14
2794,15
2794,17
2794,16
2794,20
2794,8
2795,1
2795,4
2795,8
2795,11
2795,6
2795,12
2795,10
2795,14
2795,19
2795,15
2796,1
2796,11
2796,4
2796,10
2796,12
2796,16
2796,18
2796,15
2796,14
2796,6
2797,1
2797,4
2797,12
2798,1
2798,4
2798,6
2798,10
2798,12
2798,15
2799,1
2799,14
2799,6
2799,4
2799,12
2799,15
2799,10
2799,8
2800,1
2800,11
2800,6
2800,10
2800,14
2800,4
2800,12
2800,19
2800,16
2800,18
2800,15
2800,8
2801,1
2801,10
2801,12
2802,1
2802,4
2802,6
2802,12
2802,14
2802,10
2803,1
2803,11
2803,10
2803,12
2803,4
2803,6
2804,1
2804,11
2804,6
2804,12
2804,14
2804,8
2804,10
2804,4
2804,19
2805,6
2805,8
2805,10
2805,12
2805,19
2805,1
2805,14
2805,11
2805,15
2805,4
2805,16
2806,14
2806,1
2806,12
2806,15
2806,6
2806,10
2806,4
2807,1
2807,6
2807,10
2807,12
2808,1
2808,4
2808,12
2808,14
2808,10
2808,15
2808,6
2809,1
2809,4
2809,11
2809,10
2810,1
2810,10
2810,14
2810,11
2810,6
2810,12
2810,4
2810,15
2810,16
2810,19
2810,8
2811,1
2811,11
2812,4
2812,14
2812,1
2812,15
2813,1
2813,4
2813,10
2813,11
2813,14
2813,16
2813,6
2813,19
2813,12
2814,1
2814,6
2814,10
2814,12
2814,14
2814,17
2814,20
2815,1
2815,4
2815,6
2815,8
2815,12
2816,1
2816,10
2816,16
2816,12
2945,1
2945,6
2945,12
2945,8
2946,1
2946,6
2947,4
2947,6
2947,10
2947,1
2947,15
2948,1
2948,10
2948,12
2948,15
2948,4
2948,11
2949,1
2949,4
2949,10
2949,12
2949,15
2949,11
2949,6
2949,8
2949,14
2949,19
2950,4
2950,6
2950,12
2950,15
2950,1
2950,10
2951,1
2951,10
2951,11
2951,16
2951,17
2951,19
2951,4
2951,8
2951,15
2952,1
2952,12
2952,4
2952,14
2952,15
2952,19
2953,1
2953,4
2953,10
2953,15
2953,17
2953,11
2953,6
2953,12
2953,18
2954,1
2954,11
2954,4
2954,19
2954,8
2954,12
2954,15
2954,6
2954,10
2955,1
2955,4
2955,10
2955,18
2955,19
2955,12
2956,1
2956,6
2957,1
2957,6
2957,10
2957,12
2957,14
2957,15
2957,19
2957,11
2957,4
2958,1
2958,11
2959,1
2959,11
2959,4
2959,6
2959,12
2959,14
2959,17
2959,19
2959,10
2959,15
2960,1
2960,4
2960,10
2960,11
2960,6
2960,14
2960,16
2960,12
2961,1
2961,14
2961,4
2961,12
2961,18
2961,10
2961,6
2962,1
2962,4
2962,10
2962,12
2962,8
2962,14
2963,1
2963,4
2963,6
2964,1
2964,6
2964,8
2964,10
2964,11
2964,12
2964,4
2965,1
2965,4
2965,10
2965,15
2965,8
2965,12
2965,14
2965,6
2965,11
2965,19
2966,1
2966,6
2966,14
2966,4
2967,1
2967,4
2967,6
2967,8
2967,10
2967,14
2967,12
2968,1
2968,11
2968,12
2968,4
2968,6
2968,15
2968,10
2969,1
2969,12
2969,6
2969,10
2970,1
2970,11
2970,6
2970,10
2970,12
2970,19
2970,4
2970,8
2971,1
2971,10
2971,15
2971,4
2971,6
2971,19
2971,16
2971,8
2971,14
2972,1
2972,12
2973,1
2973,4
2973,6
2973,10
2973,12
2974,6
2974,1
2974,16
2974,10
2974,15
2974,12
2975,1
2975,4
2975,6
2975,10
2975,12
2975,15
2975,8
2975,11
2975,14
2976,1
2976,11
2976,4
2976,16
2976,19
2976,10
2976,12
2976,6
2976,14
2977,1
2977,10
2977,15
2977,6
2978,1
2978,4
2978,18
2978,8
2978,10
2978,16
2978,17
2978,11
2978,14
2978,19
2979,1
2979,16
2979,12
2979,11
2979,10
2979,14
2980,1
2980,4
2980,10
2980,12
2980,16
2981,1
2981,11
2981,4
2981,6
2981,10
2981,12
2981,14
2981,18
2981,16
2981,8
2982,1
2982,4
2982,6
2982,10
2983,1
2983,4
2983,6
2983,12
2983,10
2984,1
2984,11
2984,4
2984,15
2984,18
2984,6
2984,10
2984,12
2984,14
2984,17
2985,1
2985,11
2985,6
2985,10
2985,12
2985,16
2985,19
2985,20
2985,15
2985,4
2985,14
2986,1
2986,12
2986,10
2986,14
2986,6
2986,11
2987,1
2987,4
2987,6
2987,10
2987,14
2988,1
2988,8
2988,14
2988,16
2988,18
2989,1
2989,6
2989,10
2989,4
2989,12
2990,1
2990,6
2990,11
2990,12
2991,1
2991,14
2991,4
2991,10
2991,12
2991,11
2991,15
2992,1
2992,6
2992,10
2992,12
2992,14
2992,4
2992,8
2993,1
2993,6
2993,12
2993,8
2993,10
2993,4
2993,11
2993,14
2994,1
2994,4
2994,12
2994,16
2995,1
2995,4
2995,10
2995,15
2995,6
2995,11
2995,12
2996,1
2996,6
2996,10
2996,12
2996,11
2996,4
2996,14
2996,15
2997,1
2997,6
2997,8
2997,14
2997,12
2998,1
2998,11
2998,12
2998,19
2998,4
2998,6
2998,15
2998,10
2998,20
2998,14
2998,8
2998,16
2999,1
2999,6
2999,10
2999,12
2999,4
3000,1
3000,4
3000,10
3000,12
3000,14
3000,6
3000,8
3001,1
3001,6
3001,12
3001,15
3001,19
3002,1
3002,4
3002,10
3002,11
3002,6
3002,14
3002,16
3002,17
3002,12
3003,1
3003,4
3003,6
3003,10
3003,12
3003,11
3003,16
3003,14
3003,19
3004,1
3004,6
3004,8
3004,10
3004,11
3004,12
3004,17
3004,19
3004,4
3004,14
3004,15
3004,18
3004,16
3004,20
3005,1
3005,11
3005,12
3005,19
3006,1
3006,4
3006,10
3006,12
3006,14
3006,18
3007,1
3007,11
3007,4
3007,10
3007,14
3007,15
3008,1
3008,11
3008,4
3008,10
3008,12
3008,17
3008,16
3008,6
3008,14
3201,1
3201,11
3201,4
3201,6
3201,10
3201,12
3201,14
3201,16
3201,15
3202,1
3202,6
3202,10
3202,12
3202,15
3203,1
3203,4
3204,1
3204,12
3204,14
3204,4
3204,8
3205,1
3205,4
3205,6
3205,12
3205,10
3206,1
3207,1
3207,11
3207,4
3207,6
3207,10
3207,16
3207,18
3208,1
3208,8
3208,12
3208,15
3208,6
3208,10
3208,19
3209,1
3209,4
3209,6
3209,14
3209,12
3210,10
3210,14
3210,15
3210,1
3210,6
3210,12
3211,1
3211,11
3211,10
3211,12
3212,1
3212,8
3212,12
3213,1
3213,11
3213,4
3213,6
3213,10
3213,12
3213,14
3214,1
3214,11
3214,10
3214,12
3214,14
3214,8
3214,4
3214,6
3214,16
3215,1
3215,4
3215,6
3215,12
3215,14
3216,1
3216,6
3216,10
3216,12
3216,15
3217,1
3217,8
3217,12
3217,4
3217,6
3217,10
3217,11
3218,1
3218,4
3218,12
3219,1
3219,11
3219,4
3219,10
3219,12
3219,15
3220,1
3220,4
3220,6
3220,8
3220,10
3220,12
3220,14
3220,15
3220,11
3220,17
3221,1
3221,6
3221,10
3221,8
3221,11
3221,12
3222,1
3222,6
3223,1
3223,18
3223,11
3223,12
3223,15
3223,14
3223,4
3223,8
3223,16
3223,6
3223,10
3224,1
3224,4
3224,10
3224,12
3224,14
3225,1
3225,4
3225,6
3225,10
3225,15
3225,8
3225,12
3226,1
3226,4
3226,6
3226,15
3227,1
3227,4
3227,10
3227,12
3228,1
3228,4
3228,10
3229,1
3229,10
3229,12
3229,15
3230,1
3230,11
3230,4
3230,10
3230,15
3231,1
3231,6
3231,10
3231,12
3231,14
3231,8
3231,11
3231,4
3232,1
3233,1
3234,1
3234,6
3234,10
3235,1
3235,4
3235,12
3235,10
3235,6
3235,18
3235,14
3235,16
3236,1
3236,10
3236,8
3236,6
3237,1
3237,6
3237,10
3237,12
3237,19
3237,15
3238,1
3238,4
3239,1
3239,11
3239,4
3239,6
3239,10
3239,12
3239,17
3239,14
3239,19
3240,1
3240,10
3240,12
3241,1
3241,6
3241,15
3241,10
3241,12
3241,16
3241,4
3242,1
3242,4
3242,6
3242,12
3242,15
3243,1
3243,6
3243,10
3243,12
3243,14
3244,1
3244,12
3244,15
3245,1
3245,4
3245,10
3245,19
3245,12
3245,15
3245,16
3245,17
3246,1
3246,4
3246,6
3246,12
3247,1
3247,6
3247,10
3248,1
3248,11
3248,6
3248,12
3249,1
3249,11
3249,4
3249,6
3249,12
3249,14
3249,10
3249,17
3249,8
3249,16
3250,1
3250,10
3250,11
3250,12
3250,4
3251,1
3251,4
3251,6
3251,15
3251,10
3251,14
3252,1
3252,4
3252,6
3252,8
3252,10
3252,12
3252,14
3252,16
3252,18
3253,1
3253,11
3253,4
3253,10
3253,12
3253,14
3253,16
3254,1
3254,4
3254,6
3254,10
3254,12
3254,19
3254,20
3255,14
3256,1
3256,11
3256,6
3256,8
3256,10
3256,12
3256,15
3256,17
3256,4
3256,19
3257,1
3257,11
3257,4
3257,6
3257,12
3258,1
3258,6
3258,10
3258,12
3259,1
3259,11
3259,4
3259,6
3259,8
3259,12
3259,14
3259,18
3260,1
3260,6
3260,12
3260,14
3260,15
3260,10
3261,1
3261,11
3261,12
3262,1
3262,4
3263,12
3263,1
3263,10
3264,1
3264,8
3264,10
3264,11
3264,4
3264,6
3264,12
3264,16
3457,1
3457,11
3457,4
3457,6
3457,8
3457,10
3457,12
3458,1
3458,4
3458,8
3458,12
3458,14
3458,16
3459,1
3459,4
3459,6
3459,10
3459,12
3459,15
3460,1
3460,4
3460,6
3460,10
3460,14
3460,12
3461,1
3461,11
3461,6
3461,8
3461,10
3461,14
3461,15
3462,1
3462,6
3462,8
3462,11
3462,12
3462,14
3462,4
3463,1
3463,4
3463,6
3463,8
3464,1
3465,1
3465,6
3465,10
3465,12
3466,1
3466,4
3466,6
3466,10
3466,12
3466,14
3467,1
3467,4
3467,10
3467,12
3467,14
3467,18
3468,1
3468,11
3468,6
3468,10
3468,19
3468,12
3468,15
3469,1
3469,4
3469,6
3469,10
3469,12
3470,1
3470,4
3470,10
3470,14
3470,11
3470,12
3471,6
3471,10
3472,1
3472,4
3472,12
3473,1
3473,4
3473,6
3474,1
3474,4
3474,6
3474,10
3474,11
3474,15
3474,16
3474,17
3476,1
3476,19
3477,1
3477,4
3478,1
3478,10
3478,15
3478,4
3478,6
3478,12
3478,19
3479,1
3479,11
3479,4
3479,16
3479,6
3479,10
3479,12
3479,14
3479,15
3479,8
3479,17
3479,18
3480,1
3480,4
3480,6
3480,10
3480,12
3480,15
3481,1
3481,11
3481,4
3481,6
3481,12
3481,18
3481,16
3482,1
3482,6
3482,12
3482,10
3482,11
3483,1
3484,1
3484,11
3484,4
3484,10
3484,19
3484,8
3484,14
3484,15
3484,6
3484,12
3484,16
3485,1
3485,4
3485,14
3485,15
3486,1
3487,1
3487,6
3487,10
3487,12
3487,14
3487,4
3487,8
3487,19
3488,1
3488,15
3489,1
3489,11
3489,10
3490,1
3490,6
3490,8
3490,10
3490,11
3490,12
3490,15
3491,1
3491,4
3491,6
3491,8
3491,10
3491,12
3491,14
3491,15
3491,17
3491,19
3492,1
3492,4
3492,12
3493,1
3493,8
3493,12
3493,14
3493,15
3494,1
3494,4
3494,6
3494,8
3494,10
3496,1
3496,6
3496,12
3496,4
3496,15
3496,16
3497,1
3497,6
3497,12
3497,14
3497,4
3497,10
3497,15
3498,1
3499,1
3499,4
3499,6
3499,12
3499,16
3499,10
3499,15
3500,1
3500,4
3500,10
3500,12
3500,16
3501,1
3501,4
3501,14
3501,16
3501,10
3501,12
3502,1
3502,4
3502,15
3502,8
3502,12
3503,6
3503,12
3503,1
3503,10
3503,8
3503,4
3503,14
3504,1
3504,6
3504,10
3504,12
3504,17
3504,11
3504,4
3504,16
3504,8
3505,1
3505,10
3505,12
3505,6
3505,15
3506,1
3506,4
3506,12
3506,16
3507,1
3507,11
3507,6
3507,12
3507,15
3507,4
3507,10
3507,8
3507,14
3508,1
3508,11
3508,4
3508,12
3509,1
3509,11
3509,12
3509,16
3509,19
3509,4
3509,6
3509,8
3509,10
3509,14
3509,20
3510,1
3510,4
3510,6
3510,12
3511,1
3511,4
3511,11
3512,1
3512,4
3512,10
3512,12
3513,1
3513,14
3513,12
3514,1
3514,10
3514,19
3515,1
3515,4
3515,6
3515,10
3515,19
3515,12
3515,14
3516,1
3516,4
3516,6
3516,12
3516,15
3516,16
3517,1
3517,4
3517,16
3518,1
3518,19
3519,1
3519,12
3520,1
3520,12
3520,16
3520,6
3520,10
3520,14
3713,1
3713,4
3713,6
3713,10
3713,12
3713,20
3714,1
3714,6
3714,10
3714,12
3714,19
3714,20
3715,1
3715,4
3715,10
3715,11
3715,12
3716,1
3716,10
3716,4
3716,6
3716,12
3717,1
3717,4
3717,6
3717,8
3717,10
3717,14
3717,15
3717,16
3717,18
3718,1
3718,4
3719,1
3719,11
3719,12
3720,1
3720,11
3720,4
3720,12
3720,17
3720,10
3720,16
3721,1
3721,11
3721,4
3721,10
3721,12
3721,14
3721,6
3722,1
3722,8
3722,14
3722,4
3722,15
3723,1
3723,12
3723,4
3723,11
3723,14
3724,1
3724,4
3724,6
3724,12
3724,14
3724,10
3725,1
3725,4
3725,6
3725,10
3725,12
3725,14
3726,1
3726,4
3726,10
3727,1
3727,10
3727,12
3727,15
3728,1
3729,1
3731,1
3731,4
3731,6
3731,12
3731,14
3732,1
3732,6
3732,10
3732,11
3732,12
3732,15
3732,4
3732,20
